Company Name,Ticker
PROSHARES ULTRASHORT SMALLCAP600 ,SDD
GLOBAL X MSCI SUPERDIVIDEND EMERGING MARKETS ETF ,SDEM
AB Short Duration Income ETF,SDFI
iShares MSCI Global Sustainable Development Goals ETF,SDG
Schrodinger Inc,SDGR
Smith Douglas Homes Corp - Class A,SDHC
PGIM Short Duration High Yield Opportunities Fund,SDHY
Stronghold Digital Mining Inc - Class A,SDIG
GLOBAL X SUPERDIVIDEND ETF ,SDIV
ALPS SECTOR DIVIDEND DOGS ETF ,SDOG
Sadot Group Inc,SDOT
PROSHARES ULTRAPRO SHORT DOW30 ,SDOW
PROSHARES ULTRASHORT UTILITIES ,SDP
Seadrill Ltd,SDRL
PROSHARES ULTRASHORT S&P500 ,SDS
AMERICAN CENTURY SHORT DURATION STRATEGIC INCOME ETF ,SDSI
Stardust Power Inc,SDST
Stardust Power Inc - Warrants (21/06/2029),SDSTW
FT VEST SMID RISING DIVIDEND ACHIEVERS TARGET INCOME ETF ,SDVD
FIRST TRUST SMID CAP RISING DIVIDEND ACHIEVERS ETF ,SDVY
SPDR Dividend ETF,SDY
Sea Ltd,SE
U.S. GLOBAL SEA TO SKY CARGO ETF ,SEA
Seapeak LLC,SEAL-P-A
Seapeak LLC,SEAL-P-B
Vivid Seats Inc - Class A,SEAT
Vivid Seats Inc - Warrants (18/10/2026),SEATW
Seaboard Corp,SEB
IQ MacKay Securitzed Income ETF,SECR
MAIN SECTOR ROTATION ETF ,SECT
SDCL EDGE Acquisition Corp - Class A,SEDA
SDCL EDGE Acquisition Corporation Units each consisting of one Class A ordinary share and onehalf of one redeemable warrant,SEDA-U
SDCL EDGE Acquisition Corporation Redeemable warrants each whole warrant exercisable for one share of Class A ordinary share at an exercise price of 11.50,SEDA-WS
Solaredge Technologies Inc,SEDG
Sealed Air Corp,SEE
Origin Agritech Ltd,SEED
SEI Select Emerging Markets Equity ETF,SEEM
Seer Inc - Class A,SEER
PROSHARES SHORT FINANCIALS ,SEF
Seaport Entertainment Group Inc,SEG
Solaris Energy Infrastructure Inc - Class A,SEI
SEI Investments Company,SEIC
SEI Select International Equity ETF,SEIE
SEI Enhanced U.S. Large Cap Momentum Factor ETF,SEIM
SEI Enhanced U.S. Large Cap Quality Factor ETF,SEIQ
SEI Select Small Cap ETF,SEIS
SEI Enhanced U.S. Large Cap Value Factor ETF,SEIV
VIRTUS SEIX SENIOR LOAN ETF ,SEIX
Global Self Storage Inc,SELF
SEI Enhanced Low Volatility U.S. Large Cap ETF,SELV
Semilux International Ltd,SELX
Select Medical Holdings Corporation,SEM
Columbia Seligman Semiconductor and Technology ETF,SEMI
SEMrush Holdings Inc - Class A,SEMR
Seneca Foods Corp - Class A,SENEA
Seneca Foods Corp - Class B,SENEB
Senseonics Holdings Inc,SENS
AdvisorShares Alpha DNA Equity Sentiment ETF,SENT
FT Vest U.S. Equity Max Buffer ETF - September,SEPM
PGIM US Large-Cap Buffer 12 ETF - September,SEPP
ALLIANZIM U.S. LARGE CAP BUFFER10 SEP ETF ,SEPT
AllianzIM U.S. Equity Buffer15 Uncapped Sep ETF,SEPU
ALLIANZIM U.S. LARGE CAP BUFFER20 SEP ETF ,SEPW
TRUESHARES STRUCTURED OUTCOME (SEPTEMBER) ETF ,SEPZ
AgeX Therapeutics Inc,SER
Sera Prognostics Inc Class A,SERA
Serve Robotics Inc,SERV
SES AI Corporation - Class A,SES
SES AI Corporation - Warrants (08/01/2026),SES-WS
Sprott ESG Gold ETF,SESG
PROSHARES SHORT ETHER STRATEGY ETF ,SETH
Sprott Energy Transition Materials ETF,SETM
Seven Hills Realty Trust .,SEVN
Sezzle Inc,SEZL
Stifel Financial Corp,SF
Stifel Financial Corp,SF-P-B
Stifel Financial Corp,SF-P-C
Stifel Financial Corporation Depositary Shares Series D,SF-P-D
Stifel Financial Corp,SFB
Sound Financial Bancorp Inc,SFBC
ServisFirst Bancshares Inc,SFBS
FT Vest U.S. Small Cap Moderate Buffer ETF - February,SFEB
Samfine Creation Holdings Group Ltd,SFHG
Stitch Fix Inc - Class A,SFIX
SFL Corporation Ltd,SFL
VictoryShares Small Cap Free Cash Flow ETF,SFLO
Innovator Equity Managed Floor ETF,SFLR
Sprouts Farmers Market Inc,SFM
Simmons First National Corp - Class A,SFNC
Appreciate Holdings Inc - Class A,SFRT
Appreciate Holdings Inc - Warrants (29/11/2027),SFRTW
Southern First Bancshares Inc,SFST
Shengfeng Development Ltd - Class A,SFWL
SoFi Select 500 ETF,SFY
SOFI SOCIAL 50 ETF ,SFYF
SOFI NEXT 500 ETF ,SFYX
Sweetgreen Inc - Class A,SG
Saga Communications Inc - Class A,SGA
Safe & Green Holdings Corp,SGBX
Safe & Green Holdings Corp,SGBXV
Superior Group of Companies Inc.,SGC
Safe and Green Development Corp,SGD
Sprott Junior Gold Miners ETF,SGDJ
Sprott Gold Miners ETF,SGDM
Safe and Green Development Corporation,SGDVV
Super Group (SGHC) Ltd,SGHC
Sight Sciences Inc,SGHT
SGI U.S. LARGE CAP CORE ETF ,SGLC
Singularity Future Technology Ltd,SGLY
Sigmatron International Inc,SGMA
Sigma Lithium Corporation,SGML
Sangamo Therapeutics Inc,SGMO
Sagimet Biosciences Inc - Class A,SGMT
Signing Day Sports Inc,SGN
abrdn Physical Gold Shares ETF,SGOL
ISHARES 0-3 MONTH TREASURY BOND ETF ,SGOV
Spar Group Inc,SGRP
Surgery Partners Inc,SGRY
Sigilon Therapeutics Inc,SGTX
Star Group L.P.,SGU
PROSHARES SHORT S&P500 ,SH
WISDOMTREE YIELD ENHANCED U.S. SHORT-TERM AGGREGATE BOND FUND ,SHAG
Shake Shack Inc - Class A,SHAK
Shore Bancshares Inc,SHBI
Sotera Health Company,SHC
Spindletop Health Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),SHCAU
Soho House & Co Inc Class A,SHCO
Sharecare Inc - Class A,SHCR
Sharecare Inc - Warrants (01/07/2026),SHCRW
SOUNDWATCH HEDGED EQUITY ETF ,SHDG
SPDR MSCI USA Gender Diversity ETF,SHE
Shell plc ADRhedged,SHEH
Shell Plc ADR (Representing - ),SHEL
Shenandoah Telecommunications Company,SHEN
SHF Holdings Inc - Class A,SHFS
SHF Holdings Inc - Warrants (28/12/2027),SHFSW
Shinhan Financial Group Co. Ltd,SHG
Shimmick Corp,SHIM
Seanergy Maritime Holdings Corp,SHIP
GLOBAL X DEFENSE TECH ETF ,SHLD
Shoals Technologies Group Inc - Class A,SHLS
SHL Telemedicine Ltd ADR,SHLT
SPDR Nuveen Bloomberg Short Term Municipal Bond ETF,SHM
SCHMID Group N.V. - Class A,SHMD
SCHMID Group N.V. - Warrants (30/04/2029),SHMDW
Bank of Montreal,SHNY
Sunstone Hotel Investors Inc,SHO
Sunstone Hotel Investors Inc,SHO-P-H
Sunstone Hotel Investors Inc,SHO-P-I
Strive U.S. Semiconductor ETF,SHOC
Steven Madden Ltd,SHOO
Shopify Inc - Class A,SHOP
Safety Shot Inc Com,SHOT
Safety Shot Inc Wt Exp,SHOTW
Shuttle Pharmaceuticals Holdings Inc,SHPH
PACER INDUSTRIALS AND LOGISTICS ETF ,SHPP
GOTHAM SHORT STRATEGIES ETF ,SHRT
FIRST TRUST BLOOMBERG SHAREHOLDER YIELD ETF ,SHRY
STRATIFIED LARGECAP HEDGED ETF ,SHUS
iShares Short Treasury Bond ETF,SHV
Sherwin-Williams Company,SHW
ISHARES 1-3 YEAR TREASURY BOND ETF ,SHY
VANECK SHORT HIGH YIELD MUNI ETF ,SHYD
Shyft Group Inc (The),SHYF
ISHARES 0-5 YEAR HIGH YIELD CORPORATE BOND ETF ,SHYG
XTRACKERS SHORT DURATION HIGH YIELD BOND ETF ,SHYL
SI-BONE Inc,SIBN
Companhia Siderurgica Nacional,SID
Sidus Space Inc - Class A,SIDU
Siebert Financial Corp,SIEB
SIFCO Industries Inc,SIF
HARBOR SCIENTIFIC ALPHA INCOME ETF ,SIFI
Sify Technologies Ltd,SIFY
Sify Technologies Ltd,SIFYR
Signet Jewelers Ltd,SIG
SIGA Technologies Inc,SIGA
Selective Insurance Group Inc,SIGI
Selective Insurance Group Inc Depositary Shares each representing a 11000th interest in a share of 4.60 NonCumulative Preferred Stock Series B,SIGIP
HARBOR SCIENTIFIC ALPHA HIGH-YIELD ETF ,SIHY
Sprott Inc,SII
PROSHARES ULTRASHORT INDUSTRIALS ,SIJ
Global X Silver Miners ETF,SIL
Silicom Ltd,SILC
Amplify Junior Silver Miners ETF,SILJ
SilverCrest Metals Inc,SILV
Grupo Simec S.A.B. de C.V.,SIM
SIM Acquisition Corp I - Class A,SIMA
SIM Acquisition Corp I,SIMAU
SIM Acquisition Corp I - Warrants (01/06/2031),SIMAW
Silicon Motion Technology Corp,SIMO
SPDR S&P Kensho Intelligent Structures ETF,SIMS
SINTX Technologies Inc,SINT
TOUCHSTONE STRATEGIC INCOME OPPORTUNITIES ETF ,SIO
Sirius XM Holdings Inc,SIRI
Shineco Inc,SISI
SITE Centers Corp,SITC
SITE Centers Corp,SITC-P-A
SITE Centers Corp WhenIssued,SITC-W
SiteOne Landscape Supply Inc,SITE
SiTime Corp,SITM
abrdn Physical Silver Shares ETF,SIVR
Six Flags Entertainment Corp,SIX
ETC 6 MERIDIAN MEGA CAP EQUITY ETF ,SIXA
AllianzIM U.S. Large Cap 6 Month Buffer10 Jun/Dec ETF,SIXD
AllianzIM U.S. Large Cap 6 Month Buffer10 Feb/Aug ETF,SIXF
DEFIANCE CONNECTIVE TECHNOLOGIES ETF ,SIXG
ETC 6 MERIDIAN HEDGED EQUITY-INDEX OPTION STRATEGY ETF ,SIXH
ALLIANZIM U.S. LARGE CAP 6 MONTH BUFFER10 JAN/JUL ETF ,SIXJ
ETC 6 MERIDIAN LOW BETA EQUITY STRATEGY ETF ,SIXL
ALLIANZIM U.S. LARGE CAP 6 MONTH BUFFER10 APR/OCT ETF ,SIXO
AllianzIM U.S. Large Cap 6 Month Buffer10 Mar/Sep ETF,SIXP
ETC 6 MERIDIAN SMALL CAP EQUITY ETF ,SIXS
AllianzIM U.S. Large Cap 6 Month Buffer10 May/Nov ETF,SIXZ
ISHARES MSCI USA SIZE FACTOR ETF ,SIZE
Scienjoy Holding Corporation - Class A,SJ
PROSHARES SHORT HIGH YIELD ,SJB
SanJac Alpha Core Plus Bond ETF,SJCP
SanJac Alpha Low Duration ETF,SJLD
J.M. Smucker Company,SJM
SPDR Bloomberg Short Term High Yield Bond ETF,SJNK
San Juan Basin Royalty Trust,SJT
SJW Group,SJW
Skeena Resources Ltd,SKE
ProShares UltraShort Financials -2x Shares,SKF
SK Growth Opportunities Corp - Class A,SKGR
SK Growth Opportunities Corp - Units (1 Ord Class A & 1/2 War),SKGRU
SK Growth Opportunities Corp - Warrants (26/05/2029),SKGRW
Skillsoft Corp - Class A,SKIL
Beauty Health Company (The) - Class A,SKIN
SKK Holdings Ltd,SKK
Skillz Inc - Class A,SKLZ
SK Telecom Co Ltd,SKM
FLEXSHARES CREDIT-SCORED US CORPORATE BOND INDEX FUND ,SKOR
Tuttle Capital Daily 2X Inverse Regional Banks ETF,SKRE
Tanger Factory Outlet Centers Inc,SKT
Skyward Specialty Insurance Group Inc,SKWD
Skechers U S A Inc - Class A,SKX
Skyline Champion Corp,SKY
Skye Bioscience Inc,SKYE
Sky Harbour Group Corporation - Class A,SKYH
Sky Quarry Inc,SKYQ
SkyWater Technology Inc,SKYT
PROSHARES ULTRA NASDAQ CLOUD COMPUTING ,SKYU
Skywest Inc,SKYW
SKYX Platforms Corp,SKYX
FIRST TRUST CLOUD COMPUTING ETF ,SKYY
Silicon Laboratories Inc,SLAB
SLB,SLB
Solid Biosciences Inc,SLDB
Solid Power Inc - Class A,SLDP
Solid Power Inc - Warrants (08/12/2026),SLDPW
Global X Short-Term Treasury Ladder ETF,SLDR
Super League Enterprise Inc,SLE
Sun Life Financial Inc,SLF
SL Green Realty Corp,SLG
SL Green Realty Corp,SLG-P-I
SomaLogic Inc - Class A,SLGC
SomaLogic Inc - Warrants (31/08/2026),SLGCW
Sol-Gel Technologies Ltd,SLGL
Silgan Holdings Inc,SLGN
Standard Lithium Ltd,SLI
SLM Corp,SLM
SLM Corp,SLMBP
Silence Therapeutics Plc,SLN
Southland Holdings Inc,SLND
Southland Holdings Inc - Warrants (13/02/2028),SLND-WS
Stabilis Solutions Inc,SLNG
Soluna Holdings Inc,SLNH
Soluna Holdings Inc,SLNHP
Soleno Therapeutics Inc,SLNO
Simulations Plus Inc,SLP
ISHARES 0-5 YEAR INVESTMENT GRADE CORPORATE BOND ETF ,SLQD
SelectQuote Inc,SLQT
SLR Investment Corp,SLRC
Acelyrin Inc,SLRN
Salarius Pharmaceuticals Inc,SLRX
SELLAS Life Sciences Group Inc,SLS
iShares Silver Trust,SLV
Sylvamo Corp,SLVM
UBS AG London Branch,SLVO
ISHARES MSCI GLOBAL SILVER AND METALS MINERS ETF ,SLVP
SilverSPAC Inc - Units (1 Ord Share Class A & 1/4 War),SLVRU
VANECK STEEL ETF ,SLX
Biomotion Sciences.,SLXN
Biomotion Sciences. - Warrants(15/08/2029),SLXNW
SPDR S&P 600 Small Cap Growth ETF,SLYG
SPDR S&P 600 Small Cap Value ETF,SLYV
SM Energy Company,SM
Smartsheet Inc - Class A,SMAR
iShares Large Cap Max Buffer Sep ETF,SMAX
FT VEST U.S. SMALL CAP MODERATE BUFFER ETF - MAY ,SMAY
VANECK SHORT MUNI ETF ,SMB
Southern Missouri Bancorp Inc,SMBC
SmartFinancial Inc,SMBK
Summit Midstream Corp,SMC
Themes US Small Cap Cash Flow Champions ETF,SMCF
Super Micro Computer Inc,SMCI
Hilton Small-MidCap Opportunity ETF,SMCO
ALPHAMARK ACTIVELY MANAGED SMALL CAP ETF ,SMCP
Defiance Daily Target 2x Long SMCI ETF,SMCX
YieldMax SMCI Option Income Strategy ETF,SMCY
PROSHARES ULTRAPRO SHORT MIDCAP400 ,SMDD
PROSHARES RUSSELL 2000 DIVIDEND GROWERS ETF ,SMDV
Sumitomo Mitsui Financial Group Inc,SMFG
Scotts Miracle-Gro Company - Class A,SMG
VANECK SEMICONDUCTOR ETF ,SMH
UBS AG London Branch,SMHB
SEACOR Marine Holdings Inc,SMHI
VanEck Fabless Semiconductor ETF,SMHX
VANECK HIP SUSTAINABLE MUNI ETF ,SMI
Smith-Midland Corp,SMID
BAHL & GAYNOR SMALL/MID CAP INCOME GROWTH ETF ,SMIG
ISHARES MSCI INDIA SMALL-CAP ETF ,SMIN
ZACKS SMALL/MID CAP ETF ,SMIZ
ISHARES U.S. SMALL-CAP EQUITY FACTOR ETF ,SMLF
Harbor Active Small Cap ETF,SMLL
Semler Scientific Inc,SMLR
SPDR SSGA US SMALL CAP LOW VOLATILITY INDEX ETF ,SMLV
ISHARES RUSSELL 2500 ETF ,SMMD
Summit Therapeutics Inc,SMMT
PIMCO Short Term Municipal Bond Active Exchange-Traded Fund,SMMU
ISHARES MSCI USA SMALL-CAP MIN VOL FACTOR ETF ,SMMV
ProShares UltraShort Materials,SMN
VANECK LOW CARBON ENERGY ETF ,SMOG
VANECK MORNINGSTAR SMID MOAT ETF ,SMOT
Standard Motor Products Inc,SMP
Simply Good Foods Company,SMPL
NuScale Power Corporation - Class A,SMR
NuScale Power Corporation Warrants each exercisable for one share of Class A Common Stock at an exercise price of 11.50 per share,SMR-WS
Bushido Capital US Equity ETF,SMRI
SmartRent Inc - Class A,SMRT
Smith Micro Software Inc,SMSI
Defiance Daily Target 1.5x Short MSTR ETF,SMST
Semtech Corp,SMTC
ALPS Smith Core Plus Bond ETF,SMTH
Sanara MedTech Inc,SMTI
Similarweb Ltd,SMWB
SMX (Security Matters) Plc - Class A,SMX
SolarMax Technology Inc,SMXT
SMX (Security Matters) Plc - Warrants (07/03/2028),SMXWW
SharkNinja Inc,SN
Snap-on Inc,SNA
Snail Inc - Class A,SNAL
Snap Inc - Class A,SNAP
MOHR SECTOR NAV ETF ,SNAV
Stryve Foods Inc - Class A,SNAX
Stryve Foods Inc - Warrants (20/07/2026),SNAXW
Sleep Number Corp,SNBR
Synchronoss Technologies Inc,SNCR
Synchronoss Technologies Inc,SNCRL
Sun Country Airlines Holdings Inc,SNCY
Smart Sand Inc,SND
Sonida Senior Living Inc,SNDA
SNDL Inc,SNDL
Schneider National Inc - Class B,SNDR
Syndax Pharmaceuticals Inc,SNDX
SenesTech Inc,SNES
StoneX Group Inc,SNEX
Security National Financial Corp - Class A,SNFCA
Soligenix Inc,SNGX
Smith & Nephew plc,SNN
Sonoma Pharmaceuticals Inc,SNOA
Snowflake Inc - Class A,SNOW
YieldMax SNOW Option Income Strategy ETF,SNOY
XTRACKERS S&P ESG DIVIDEND ARISTOCRATS ETF ,SNPD
XTRACKERS S&P 500 ESG ETF ,SNPE
XTRACKERS S&P 500 GROWTH ESG ETF ,SNPG
Synopsys Inc,SNPS
XTRACKERS S&P 500 VALUE ESG ETF ,SNPV
Synaptogenix Inc,SNPX
Sensei Biotherapeutics Inc,SNSE
GLOBAL X INTERNET OF THINGS ETF ,SNSR
Senstar Technologies Corp,SNT
Sentage Holdings Inc,SNTG
Senti Biosciences Inc,SNTI
Synovus Financial Corp,SNV
Synovus Financial Corp,SNV-P-D
Synovus Financial Corp,SNV-P-E
TD Synnex Corp,SNX
Sanofi,SNY
Southern Company,SO
Volato Group Inc - Class A,SOAR
Sobr Safe Inc,SOBR
Flame Acquisition Corp,SOC
Sable Offshore Corp Wt Exp,SOC-WS
GLOBAL X SOCIAL MEDIA ETF ,SOCL
Flame Acquisition Corp - Warrants (01/01/9999),SOCWS
Amplify ETF Trust Samsung SOFR,SOF
SoFi Technologies Inc,SOFI
Amplify Samsung SOFR ETF,SOFR
Sound Group Inc,SOGP
AXS Short De-SPAC Daily ETF,SOGU
Sotherly Hotels Inc,SOHO
Sotherly Hotels Inc,SOHOB
Sotherly Hotels Inc,SOHON
Sotherly Hotels Inc,SOHOO
Sohu.com Ltd,SOHU
Southern Company,SOJC
Southern Company,SOJD
Southern Company,SOJE
Emeren Group Ltd,SOL
Electrameccanica Vehicles Corp,SOLO
Electrameccanica Vehicles Corp - Warrants (03/08/2023),SOLOW
SMARTETFS SUSTAINABLE ENERGY II ETF ,SOLR
Solventum Corp,SOLV
Solventum Corporation WhenIssued,SOLV-W
Sonoco Products Company,SON
Sonder Holdings Inc - Class A,SOND
Sonder Holdings Inc - Warrants (18/01/2027),SONDW
Sonim Technologies Inc,SONM
Sonnet BioTherapeutics Holdings Inc,SONN
Sonos Inc,SONO
Sony Group Corporation,SONY
Society Pass Inc,SOPA
SOPHiA Genetics SA,SOPH
Sonde Resources Corp,SOQ
Source Capital Inc,SOR
SOS Ltd,SOS
Sono-Tek Corp,SOTK
SoundHound AI Inc - Class A,SOUN
SoundHound AI Inc - Warrants (26/04/2027),SOUNW
Sovereign`s Capital Flourish Fund,SOVF
DIREXION DAILY SEMICONDUCTOR BULL 3X SHARES ,SOXL
Tradr 2X Long SOXX Monthly ETF,SOXM
INVESCO PHLX SEMICONDUCTOR ETF ,SOXQ
Direxion Daily Semiconductor Bear 3X Shares,SOXS
Tradr 2X Long SOXX Weekly ETF,SOXW
ISHARES SEMICONDUCTOR ETF ,SOXX
Teucrium Soybean Fund,SOYB
SPDR Portfolio Aggregate Bond ETF,SPAB
Safe Pro Group Inc,SPAI
Themes Cybersecurity ETF,SPAM
HORIZON KINETICS SPAC ACTIVE ETF ,SPAQ
ROBINSON ALTERNATIVE YIELD PRE-MERGER SPAC ETF ,SPAX
Spectrum Brands Holdings Inc,SPB
SIMPLIFY U.S. EQUITY PLUS GBTC ETF ,SPBC
SPDR Portfolio Corporate Bond ETF,SPBO
CROSSINGBRIDGE PRE-MERGER SPAC ETF ,SPC
SuperCom Ltd,SPCB
Virgin Galactic Holdings Inc - Class A,SPCE
THE SPAC AND NEW ISSUE ETF ,SPCX
RIVERNORTH ENHANCED PRE-MERGER SPAC ETF ,SPCZ
Simplify US Equity PLUS Downside Convexity ETF,SPD
SPDR Portfolio S&P Sector Neutral Dividend ETF,SPDG
DIREXION DAILY S&P 500 (R) BEAR 1X SHARES ,SPDN
AAM S&P 500 HIGH DIVIDEND VALUE ETF ,SPDV
SPDR(R) PORTFOLIO DEVELOPED WORLD EX-US ETF ,SPDW
Special Opportunities Fund Inc,SPE
Special Opportunities Fund Inc,SPE-P-C
SPDR(R) PORTFOLIO EMERGING MARKETS ETF ,SPEM
SPDR(R) PORTFOLIO EUROPE ETF ,SPEU
GLOBAL X SUPERINCOME PREFERRED ETF ,SPFF
South Plains Financial Inc,SPFI
Simon Property Group Inc,SPG
Simon Property Group Inc,SPG-P-J
Sacks Parente Golf Inc,SPGC
S&P Global Inc,SPGI
SPDR(R) PORTFOLIO MSCI GLOBAL STOCK MARKET ETF ,SPGM
Invesco S&P 500 GARP ETF,SPGP
Suburban Propane Partners LP,SPH
INVESCO S&P 500 HIGH BETA ETF ,SPHB
INVESCO S&P 500 HIGH DIVIDEND LOW VOLATILITY ETF ,SPHD
Springview Holdings Ltd - Class A,SPHL
Invesco S&P 500 Quality ETF,SPHQ
Sphere Entertainment Co - Class A,SPHR
Sphere Entertainment Co. Class A WhenIssued,SPHR-W
SPDR Portfolio High Yield Bond ETF,SPHY
SPI Energy Co Ltd,SPI
SPDR Portfolio Intermediate Term Corporate Bond ETF,SPIB
SPDR SSGA US Equity Premium Income ETF,SPIN
SPDR Portfolio TIPS ETF,SPIP
Spire Global Inc - Class A,SPIR
Silver Spike Acquisition Corp II - Units (1 Ord Share Class A & 1/4 War),SPKBU
Spark I Acquisition Corp - Class A,SPKL
Spark I Acquisition Corp - Units (1 Ord Class A & 1/2 War),SPKLU
Spark I Acquisition Corp - Warrants (28/09/2028),SPKLW
ConvexityShares 1x SPIKES Futures ETF,SPKX
ConvexityShares Daily 1.5x SPIKES Futures ETF,SPKY
SPDR Portfolio Long Term Corporate Bond ETF,SPLB
SPDR Portfolio S&P 500 ETF,SPLG
Steel Partners Holdings LP,SPLP
Steel Partners Holdings LP,SPLP-P-A
INVESCO S&P 500 LOW VOLATILITY ETF ,SPLV
SPDR Portfolio Mortgage Backed Bond ETF,SPMB
Sound Point Meridian Capital Inc,SPMC
SPDR Portfolio S&P 400 Mid Cap ETF,SPMD
INVESCO S&P 500 MOMENTUM ETF ,SPMO
INVESCO S&P 500 MINIMUM VARIANCE ETF ,SPMV
Sapiens International Corp NV,SPNS
SiriusPoint Ltd,SPNT
SiriusPoint Ltd,SPNT-P-B
Spok Holdings Inc,SPOK
Spotify Technology S.A.,SPOT
Spectrum Pharmaceuticals Inc,SPPI
Simpple Ltd,SPPL
Sprott Physical Platinum and Palladium Trust,SPPP
Spirit Aerosystems Holdings Inc - Class A,SPR
Spruce Biosciences Inc,SPRB
SciSparc Ltd,SPRC
SP FUNDS S&P GLOBAL REIT SHARIA ETF ,SPRE
Spero Therapeutics Inc,SPRO
Spruce Power Holding Corporation - Class A,SPRU
SPEAR ALPHA ETF ,SPRX
ARS Pharmaceuticals Inc,SPRY
SPDR Portfolio Short Term Corporate Bond ETF,SPSB
SPS Commerce Inc,SPSC
SP FUNDS DOW JONES GLOBAL SUKUK ETF ,SPSK
SPDR Portfolio S&P 600 Small Cap ETF,SPSM
Sprout Social Inc Class A,SPT
SPDR Series Trust SPDR Portfolio Treasury ETF,SPTB
SP Funds S&P Global Technology ETF,SPTE
SPDR Portfolio Intermediate Term Treasury ETF,SPTI
SportsTek Acquisition Corp - Class A,SPTK
SportsTek Acquisition Corp - Warrants (16/02/2028),SPTKW
SPDR Portfolio Long Term Treasury ETF,SPTL
SPDR Portfolio S&P 1500 Composite Stock Market ETF,SPTM
SpartanNash Company,SPTN
SPDR Portfolio Short Term Treasury ETF,SPTS
SIMPLIFY US EQUITY PLUS UPSIDE CONVEXITY ETF ,SPUC
SP FUNDS S&P 500 SHARIA INDUSTRY EXCLUSIONS ETF ,SPUS
DIREXION DAILY S&P 500(R) BULL 2X SHARES ,SPUU
Invesco Russell Top 200 Pure Value ETF,SPVM
INVESCO S&P 500 ENHANCED VALUE ETF ,SPVU
Sportsman`s Warehouse Holdings Inc,SPWH
SP Funds S&P World (ex-US) ETF,SPWO
,SPWR
SPX Technologies Inc,SPXC
PROSHARES S&P 500 EX-ENERGY ETF ,SPXE
DIREXION DAILY S&P 500(R) BULL 3X SHARES ,SPXL
PROSHARES S&P 500 EX-FINANCIALS ETF ,SPXN
DIREXION DAILY S&P 500(R) BEAR 3X SHARES ,SPXS
PROSHARES S&P 500 EX-TECHNOLOGY ETF ,SPXT
PROSHARES ULTRAPRO SHORT S&P500 ,SPXU
PROSHARES S&P 500 EX-HEALTH CARE ETF ,SPXV
Nuveen S&P 500 Dynamic Overwrite Fund,SPXX
SPDR S&P 500 ETF Trust,SPY
Tradr 2X Long SPY Weekly ETF,SPYB
SIMPLIFY US EQUITY PLUS CONVEXITY ETF ,SPYC
SPDR Portfolio S&P 500 High Dividend ETF,SPYD
SPDR Portfolio S&P 500 Growth ETF,SPYG
NEOS S&P 500 High Income ETF,SPYI
Tradr 2X Long SPY Monthly ETF,SPYM
Tradr 2X Long SPY Quarterly ETF,SPYQ
Defiance S&P 500 Target Income ETF,SPYT
Bank of Montreal,SPYU
SPDR Portfolio S&P 500 Value ETF,SPYV
SSGA SPDR S&P 500 Fossil Fuel Free ETF,SPYX
Block Inc - Class A,SQ
LeaderShares Equity Skew ETF,SQEW
Presidio Property Trust Inc - Class A,SQFT
Presidio Property Trust Inc,SQFTP
Presidio Property Trust Inc - Warrants (24/01/2027),SQFTW
ROYCE QUANT SMALL-CAP QUALITY VALUE ETF ,SQLV
Sociedad Quimica Y Minera de Chile S.A.,SQM
Sequans Communications S.A,SQNS
PROSHARES ULTRAPRO SHORT QQQ ,SQQQ
YIELDMAX SQ OPTION INCOME STRATEGY ETF ,SQY
Spire Inc,SR
Spire Inc,SR-P-A
Sportradar Group AG - Class A,SRAD
SRAX Inc - Class A,SRAX
SR Bancorp Inc,SRBK
1st Source Corp,SRCE
Stericycle Inc,SRCL
Surmodics Inc,SRDX
Sempra,SRE
Sempra,SREA
GLOBAL X SUPERDIVIDEND REIT ETF ,SRET
Surf Air Mobility Inc,SRFM
Seritage Growth Properties - Class A,SRG
Seritage Growth Properties,SRG-P-A
SRH U.S. QUALITY ETF ,SRHQ
SRH REIT Covered Call ETF,SRHR
Stoneridge Inc,SRI
Scully Royalty Ltd,SRL
SPDR Blackstone Senior Loan ETF,SRLN
SRM Entertainment Inc,SRM
Calamos Antetokounmpo Global Sustainable Equities ETF,SROI
Sarepta Therapeutics Inc,SRPT
Scholar Rock Holding Corp,SRRK
PROSHARES ULTRASHORT REAL ESTATE ,SRS
Sensus Healthcare Inc,SRTS
PROSHARES ULTRAPRO SHORT RUSSELL2000 ,SRTY
NXG Cushing Midstream Energy Fund,SRV
NXG Cushing Midstream Energy Fund Rights expiring December 14 2023 Rights,SRV-R
NXG Cushing Midstream Energy Fund Rights expiring December 14 2023 Rights when issued,SRV-R-W
PACER DATA & INFRASTRUCTURE REAL ESTATE ETF ,SRVR
Surrozen Inc,SRZN
Surrozen Inc - Warrants (01/08/2026),SRZNW
SouthState Corporation,SSB
Summit State Bank,SSBI
Southern States Bancshares Inc,SSBK
Simpson Manufacturing Co. Inc,SSD
DAY HAGAN/NED DAVIS RESEARCH SMART SECTOR FIXED INCOME ETF ,SSFI
ProShares UltraShort Semiconductors -2x Shares,SSG
STRATA Skin Sciences Inc,SSKN
Sasol Ltd,SSL
SS&C Technologies Holdings Inc,SSNC
PROSHARES ULTRA S&P500 ,SSO
E.W. Scripps Co. - Class A,SSP
